DATA-ALL,environment-temp,environment-humidity,double-glass-temp,double-glass-humidity,triple-glass-temp,triple-glass-humidity,quad-glass-temp,quad-glass-humidity
8/18/2024 7:57:00 PM,34.80,59.30,34.60,56.40,34.40,58.20,34.30,59.60
8/18/2024 8:57:00 PM,33.80,62.80,33.50,61.40,33.40,60.20,33.70,61.20
8/18/2024 9:57:00 PM,33.70,63.20,33.40,61.60,33.30,61.00,33.70,60.40
8/18/2024 10:57:00 PM,33.30,64.40,33.10,62.80,32.90,62.70,33.20,63.40
8/18/2024 11:57:00 PM,33.00,66.90,32.80,64.40,32.70,64.80,32.80,66.20
8/19/2024 12:57:00 AM,32.70,69.50,32.40,67.10,32.30,67.10,32.50,67.40
8/19/2024 1:57:00 AM,32.60,69.80,32.40,67.70,32.30,67.10,32.50,67.70
8/19/2024 2:57:00 AM,32.20,70.30,32.10,68.00,31.90,67.80,32.10,68.40
8/19/2024 3:57:00 AM,32.10,70.90,31.80,69.20,31.70,68.60,32.00,68.80
8/19/2024 4:57:00 AM,31.80,71.80,31.50,70.00,31.40,69.40,31.70,69.80
8/19/2024 5:57:00 AM,31.80,71.00,31.20,70.70,31.00,70.00,31.70,69.00
8/19/2024 6:57:00 AM,33.30,66.50,32.70,65.40,33.00,64.20,34.20,61.70
8/19/2024 7:57:00 AM,35.20,60.60,35.50,56.40,35.30,56.20,36.40,50.60
8/19/2024 8:57:00 AM,38.60,46.70,39.60,41.80,39.80,40.70,44.80,32.20
8/19/2024 9:57:00 AM,41.70,39.80,44.90,32.40,44.20,32.80,46.60,28.00
8/19/2024 10:57:00 AM,47.00,31.60,51.20,24.20,47.90,26.70,46.30,30.20
8/19/2024 11:57:00 AM,52.10,24.60,55.50,19.50,53.20,21.00,46.60,30.10
8/19/2024 12:57:00 PM,56.90,20.50,61.30,14.80,60.10,14.70,46.80,28.60
8/19/2024 1:57:00 PM,54.90,21.90,63.90,13.30,60.40,15.10,45.90,30.80
8/19/2024 2:57:00 PM,53.60,24.00,61.20,14.90,59.00,16.00,44.70,33.20
8/19/2024 3:57:00 PM,50.80,27.00,55.40,19.20,52.50,22.00,42.00,37.70
8/19/2024 4:57:00 PM,45.90,33.50,44.40,32.50,44.00,32.90,40.30,41.50
8/19/2024 5:57:00 PM,38.60,48.20,38.70,44.70,37.90,46.90,37.00,50.10
8/19/2024 6:57:00 PM,36.00,55.30,35.70,53.00,35.40,53.90,35.50,54.40
8/19/2024 7:57:00 PM,34.90,58.00,34.60,55.40,34.50,54.50,34.80,55.90
8/19/2024 8:57:00 PM,34.60,59.40,34.20,56.90,34.10,56.70,34.50,57.40
8/19/2024 9:57:00 PM,34.00,73.10,33.50,69.30,33.30,67.50,33.80,70.00
8/19/2024 10:57:00 PM,33.50,73.50,33.00,71.50,32.90,70.00,33.40,68.50
8/19/2024 11:57:00 PM,33.50,72.30,32.80,69.90,32.80,68.10,33.50,63.90
8/20/2024 12:57:00 AM,33.20,65.00,32.80,62.20,32.70,60.90,33.30,59.40
8/20/2024 1:57:00 AM,32.80,69.50,32.60,64.60,32.30,64.90,32.50,65.90
8/20/2024 2:57:00 AM,32.10,71.30,31.80,66.80,31.70,66.10,32.10,65.30
8/20/2024 3:57:00 AM,31.80,71.10,31.60,66.20,31.40,66.40,31.90,66.20
8/20/2024 4:57:00 AM,31.60,74.00,31.30,68.40,31.30,68.90,31.60,68.20
8/20/2024 5:57:00 AM,31.70,74.40,31.30,69.70,31.30,69.20,31.80,68.30
8/20/2024 6:57:00 AM,32.70,70.90,32.60,65.30,32.60,65.00,34.00,61.40
8/20/2024 7:57:00 AM,35.30,62.30,36.50,54.30,36.10,55.30,43.30,39.50
8/20/2024 8:57:00 AM,39.20,50.80,42.20,41.30,41.50,41.90,48.20,29.40
8/20/2024 9:57:00 AM,42.20,42.10,48.40,29.90,46.60,31.50,49.80,26.70
8/20/2024 10:57:00 AM,50.60,28.20,55.40,20.00,52.40,23.40,52.80,22.30
8/20/2024 11:57:00 AM,57.70,21.10,64.50,12.90,56.80,17.80,48.60,27.30
8/20/2024 12:57:00 PM,61.70,16.80,67.30,12.00,65.60,12.00,49.50,25.80
8/20/2024 1:57:00 PM,59.80,19.90,64.90,13.60,64.70,14.00,47.20,31.90
8/20/2024 2:57:00 PM,55.70,25.60,65.70,14.10,62.70,15.90,44.00,41.40
8/20/2024 3:57:00 PM,53.80,28.10,59.20,19.30,56.30,22.00,42.30,42.70
8/20/2024 4:57:00 PM,49.50,35.60,45.60,37.50,45.30,39.40,39.80,54.80
8/20/2024 5:57:00 PM,40.40,44.70,39.20,51.50,39.20,43.20,38.00,47.70
8/20/2024 6:57:00 PM,36.40,54.10,36.10,49.90,35.80,51.40,35.70,52.20
8/20/2024 7:57:00 PM,34.60,61.50,34.30,58.30,34.00,58.20,33.90,59.90
8/20/2024 8:57:00 PM,33.10,67.80,32.80,64.00,32.60,64.40,32.90,64.00
8/20/2024 9:57:00 PM,32.50,69.20,32.20,65.60,32.10,65.30,32.50,64.40
8/20/2024 10:57:00 PM,32.10,71.70,31.80,67.30,31.70,67.50,32.10,66.80
8/20/2024 11:57:00 PM,32.00,69.70,31.60,66.20,31.60,65.40,32.10,63.80
8/21/2024 12:57:00 AM,31.80,70.30,31.50,65.80,31.40,65.50,31.90,64.30
8/21/2024 1:57:00 AM,31.80,70.20,31.50,65.20,31.40,64.80,31.70,64.90
8/21/2024 2:57:00 AM,31.60,69.00,31.10,66.00,31.10,64.80,31.70,63.30
8/21/2024 3:57:00 AM,31.30,69.30,31.00,65.40,30.90,65.20,31.30,63.70
8/21/2024 4:57:00 AM,31.20,70.20,30.80,65.80,30.70,65.40,31.10,65.00
8/21/2024 5:57:00 AM,30.70,72.60,30.30,67.60,30.20,68.10,30.90,66.90
8/21/2024 6:57:00 AM,31.80,69.70,31.60,64.90,31.60,64.40,36.20,50.80
8/21/2024 7:57:00 AM,34.50,59.10,36.30,51.20,35.60,51.50,43.50,34.60
8/21/2024 8:57:00 AM,37.40,51.40,41.80,39.40,40.30,41.20,46.60,29.60
8/21/2024 9:57:00 AM,40.30,44.70,46.60,29.60,44.90,33.40,47.50,27.50
8/21/2024 10:57:00 AM,47.00,32.50,50.80,24.20,48.30,27.60,46.70,29.00
8/21/2024 11:57:00 AM,53.10,25.40,57.80,17.50,52.40,21.70,44.30,33.10
8/21/2024 12:57:00 PM,54.00,22.90,59.00,15.90,58.00,16.80,44.90,32.10
8/21/2024 1:57:00 PM,54.90,21.90,58.90,15.50,60.10,14.30,44.20,32.10
8/21/2024 2:57:00 PM,50.30,31.50,57.20,20.50,51.60,26.30,41.90,44.20
8/21/2024 3:57:00 PM,50.70,32.20,53.20,25.40,51.60,26.90,40.00,48.00
8/21/2024 4:57:00 PM,45.10,39.90,41.80,43.40,41.50,43.10,37.40,55.10
8/21/2024 5:57:00 PM,37.20,58.20,36.40,56.70,36.10,59.40,35.00,63.50
8/21/2024 6:57:00 PM,34.50,63.50,34.10,59.80,33.90,58.80,34.00,60.60
8/21/2024 7:57:00 PM,33.60,68.00,33.30,63.50,33.10,63.80,33.50,64.60
8/21/2024 8:57:00 PM,33.20,69.60,32.90,65.20,32.70,65.90,33.30,64.20
8/21/2024 9:57:00 PM,33.10,67.70,32.80,64.80,32.70,64.10,33.30,64.30
8/21/2024 10:57:00 PM,32.80,73.60,32.60,68.10,32.40,70.60,32.80,70.90
8/21/2024 11:57:00 PM,32.60,69.80,32.40,68.60,32.20,65.30,32.70,56.40
8/22/2024 12:57:00 AM,32.00,57.70,31.80,54.10,31.80,54.20,32.30,53.30
8/22/2024 1:57:00 AM,31.50,61.80,31.20,58.00,31.10,58.50,31.70,57.70
8/22/2024 2:57:00 AM,31.50,63.10,31.10,59.00,31.10,59.80,31.50,60.00
8/22/2024 3:57:00 AM,31.20,67.10,30.70,63.60,30.60,63.40,31.20,62.70
8/22/2024 4:57:00 AM,30.70,69.80,30.20,65.70,30.10,66.30,30.70,65.20
8/22/2024 5:57:00 AM,30.30,70.80,29.80,67.80,29.70,67.20,30.70,64.30
8/22/2024 6:57:00 AM,31.50,67.00,31.20,63.10,31.30,62.50,35.70,50.20
8/22/2024 7:57:00 AM,34.90,55.70,36.60,48.60,36.20,49.20,46.60,28.50
8/22/2024 8:57:00 AM,38.30,47.50,41.60,37.60,41.20,38.50,50.00,22.90
8/22/2024 9:57:00 AM,43.10,35.40,48.40,25.50,46.80,25.70,52.10,20.20
8/22/2024 10:57:00 AM,49.50,26.80,54.30,18.90,51.10,21.90,52.20,20.00
8/22/2024 11:57:00 AM,50.90,27.30,60.50,15.80,51.90,22.80,47.70,28.30
8/22/2024 12:57:00 PM,50.30,28.30,56.20,18.50,53.50,20.90,45.60,31.50
8/22/2024 1:57:00 PM,53.40,26.40,59.50,17.10,58.30,18.20,46.30,32.20
8/22/2024 2:57:00 PM,54.40,25.10,62.50,14.70,61.30,15.60,43.10,37.70
8/22/2024 3:57:00 PM,49.00,29.90,55.20,20.10,49.90,25.10,40.40,41.50
8/22/2024 4:57:00 PM,46.20,35.00,42.70,35.80,43.20,36.20,38.30,47.20
8/22/2024 5:57:00 PM,37.90,51.00,37.40,46.70,36.80,50.40,35.40,58.10
8/22/2024 6:57:00 PM,34.10,66.40,33.20,64.20,33.10,64.60,33.20,66.80
8/22/2024 7:57:00 PM,33.00,72.10,31.80,69.80,31.90,69.30,32.70,70.00
8/22/2024 8:57:00 PM,33.00,74.00,32.00,72.50,32.10,70.10,32.90,69.20
8/22/2024 9:57:00 PM,33.00,70.00,32.50,66.90,32.40,67.10,33.10,67.50
8/22/2024 10:57:00 PM,33.10,72.70,32.60,65.90,32.50,68.60,33.10,66.90
8/22/2024 11:57:00 PM,32.70,71.30,32.20,68.80,32.20,67.30,32.90,66.60
8/23/2024 12:57:00 AM,32.60,69.40,32.40,66.10,32.10,65.40,32.60,65.80
8/23/2024 1:57:00 AM,32.10,73.20,31.90,68.30,31.70,68.80,32.20,67.90
8/23/2024 2:57:00 AM,31.70,73.20,31.10,71.30,31.00,70.00,32.00,67.40
8/23/2024 3:57:00 AM,31.30,75.00,30.80,70.70,30.60,71.60,31.50,70.30
8/23/2024 4:57:00 AM,31.00,77.70,30.40,74.60,30.30,73.90,31.10,72.10
8/23/2024 5:57:00 AM,31.10,76.60,30.40,73.20,30.60,72.00,31.60,69.60
8/23/2024 6:57:00 AM,32.60,71.90,32.30,67.70,32.60,66.70,39.10,48.00
8/23/2024 7:57:00 AM,36.20,58.00,37.90,50.70,37.50,50.90,48.80,29.60
8/23/2024 8:57:00 AM,40.40,43.20,44.80,33.50,43.60,33.90,53.60,19.60
8/23/2024 9:57:00 AM,44.80,33.30,52.80,21.70,50.70,23.90,56.60,18.00
8/23/2024 10:57:00 AM,54.60,22.30,58.80,15.60,55.20,18.30,52.90,20.50
8/23/2024 11:57:00 AM,59.10,20.80,65.40,13.80,58.70,18.00,48.50,30.50
8/23/2024 12:57:00 PM,55.40,25.80,65.40,14.30,61.90,17.00,47.90,32.70
8/23/2024 1:57:00 PM,55.30,26.00,65.70,13.90,65.40,13.70,46.30,34.30
8/23/2024 2:57:00 PM,53.50,28.50,63.20,15.80,62.30,15.60,43.60,39.90
8/23/2024 3:57:00 PM,52.20,30.10,58.90,19.20,54.80,23.20,41.50,45.90
8/23/2024 4:57:00 PM,48.60,33.90,44.80,36.00,44.60,35.30,38.50,52.60
8/23/2024 5:57:00 PM,38.20,55.10,37.10,52.90,37.10,52.80,35.80,59.10
8/23/2024 6:57:00 PM,34.60,66.10,33.70,63.80,33.50,64.20,33.70,66.10
8/23/2024 7:57:00 PM,33.50,69.60,32.60,65.20,32.60,66.50,33.40,67.60
8/23/2024 8:57:00 PM,32.90,72.50,32.10,70.80,32.00,69.90,32.90,69.80
8/23/2024 9:57:00 PM,32.40,72.80,31.50,70.30,31.40,70.80,32.40,70.10
8/23/2024 10:57:00 PM,31.80,73.40,30.80,72.40,30.20,74.00,31.70,70.90
8/23/2024 11:57:00 PM,31.30,76.80,30.20,75.90,30.00,75.70,31.80,70.50
8/24/2024 12:57:00 AM,31.40,73.20,30.60,71.90,30.70,70.80,32.20,66.60
8/24/2024 1:57:00 AM,31.60,76.70,31.10,71.20,30.80,73.40,31.80,70.30
8/24/2024 2:57:00 AM,31.30,79.20,30.60,76.10,30.70,75.20,31.70,72.90
8/24/2024 3:57:00 AM,31.20,77.00,30.70,73.00,30.50,73.80,31.50,71.60
8/24/2024 4:57:00 AM,31.10,81.20,30.70,75.80,30.40,76.80,31.40,75.40
8/24/2024 5:57:00 AM,30.70,82.90,29.60,81.50,29.50,81.10,31.20,75.70
8/24/2024 6:57:00 AM,33.00,76.10,32.60,71.40,32.80,70.30,41.40,46.60
8/24/2024 7:57:00 AM,37.00,63.20,38.90,54.60,38.40,53.10,50.10,27.10
8/24/2024 8:57:00 AM,40.70,45.00,45.60,35.60,44.00,35.70,54.80,19.70
8/24/2024 9:57:00 AM,43.50,37.00,51.30,22.60,48.70,26.40,55.60,18.00
8/24/2024 10:57:00 AM,51.30,31.40,55.90,23.30,52.70,26.90,51.90,27.30
8/24/2024 11:57:00 AM,55.20,27.80,62.10,18.40,55.70,23.80,47.20,36.30
8/24/2024 12:57:00 PM,56.00,24.50,64.60,15.40,62.80,16.10,47.90,32.00
8/24/2024 1:57:00 PM,55.60,24.70,64.70,13.50,64.60,14.00,46.80,31.80
8/24/2024 2:57:00 PM,53.70,26.40,64.10,14.60,62.90,14.90,45.30,34.50
8/24/2024 3:57:00 PM,52.10,26.80,59.50,16.60,55.90,18.80,43.00,35.90
8/24/2024 4:57:00 PM,50.50,27.00,47.10,27.20,46.50,28.10,41.80,36.40
8/24/2024 5:57:00 PM,42.70,35.70,41.60,34.00,41.50,33.20,39.80,36.50
8/24/2024 6:57:00 PM,38.50,40.30,38.30,36.80,37.80,37.50,37.80,39.50
8/24/2024 7:57:00 PM,36.80,43.00,36.10,39.80,36.10,40.40,36.70,40.90
8/24/2024 8:57:00 PM,36.50,43.00,35.60,41.30,35.50,41.30,36.30,41.60
8/24/2024 9:57:00 PM,36.10,43.40,34.80,42.20,35.20,41.20,36.40,39.60
8/24/2024 10:57:00 PM,36.00,40.50,35.40,38.90,35.40,37.90,35.90,37.30
8/24/2024 11:57:00 PM,34.90,43.80,34.10,41.50,34.20,41.50,34.80,41.90
8/25/2024 12:57:00 AM,33.30,48.40,31.80,48.20,31.80,48.40,33.50,46.00
8/25/2024 1:57:00 AM,33.00,52.30,30.40,52.90,30.70,53.70,33.20,58.90
8/25/2024 2:57:00 AM,32.70,62.40,30.90,67.80,31.00,64.40,32.80,59.40
8/25/2024 3:57:00 AM,33.00,63.60,32.10,64.90,32.20,61.80,33.40,55.70
8/25/2024 4:57:00 AM,32.70,65.90,32.30,62.50,32.10,62.40,32.90,58.70
8/25/2024 5:57:00 AM,32.30,63.40,32.00,60.10,31.80,60.70,32.90,58.70
8/25/2024 6:57:00 AM,34.10,60.00,33.70,56.90,33.90,56.10,41.90,38.30
8/25/2024 7:57:00 AM,37.80,48.30,39.80,42.00,39.20,40.90,50.80,23.90
8/25/2024 8:57:00 AM,40.70,39.50,43.90,32.40,43.20,31.80,50.30,20.80
8/25/2024 9:57:00 AM,44.30,29.60,50.90,18.40,49.40,20.50,53.80,15.50
8/25/2024 10:57:00 AM,54.60,18.10,61.10,12.10,55.00,14.90,55.60,15.00
8/25/2024 11:57:00 AM,62.40,13.20,68.70,9.00,61.10,10.40,51.90,16.10
8/25/2024 12:57:00 PM,53.50,19.60,62.90,10.80,59.40,12.50,48.70,19.30
8/25/2024 1:57:00 PM,50.20,28.10,64.20,12.20,60.10,16.10,46.00,34.60
8/25/2024 2:57:00 PM,51.80,31.70,62.90,15.80,63.10,15.90,44.90,40.30
8/25/2024 3:57:00 PM,50.50,34.00,58.90,21.60,55.00,24.10,41.50,48.30
8/25/2024 4:57:00 PM,47.90,36.10,44.60,35.90,44.10,38.30,39.40,48.80
8/25/2024 5:57:00 PM,38.70,50.20,37.50,48.70,37.50,48.80,36.50,54.70
8/25/2024 6:57:00 PM,35.00,57.50,33.50,60.60,33.80,56.30,34.10,63.40
8/25/2024 7:57:00 PM,33.90,62.80,32.50,62.60,32.80,61.00,33.40,61.70
8/25/2024 8:57:00 PM,33.90,65.20,32.50,64.00,33.10,62.50,33.50,63.70
8/25/2024 9:57:00 PM,33.10,67.20,31.80,66.00,31.80,66.90,33.20,63.10
8/25/2024 10:57:00 PM,32.10,62.80,30.60,61.50,30.70,63.60,32.30,63.10
8/25/2024 11:57:00 PM,31.80,83.10,30.60,82.20,30.50,81.30,31.80,78.80
8/26/2024 12:57:00 AM,31.60,82.50,29.70,83.70,30.10,81.20,31.20,77.00
8/26/2024 1:57:00 AM,31.00,81.60,28.70,83.60,28.70,84.20,31.10,76.60
8/26/2024 2:57:00 AM,30.50,79.40,28.50,83.00,28.50,81.50,30.80,73.20
8/26/2024 3:57:00 AM,30.30,74.40,28.40,75.90,28.40,76.30,30.70,69.30
8/26/2024 4:57:00 AM,31.00,72.50,29.90,72.40,30.10,71.10,31.40,66.50
8/26/2024 5:57:00 AM,30.80,70.00,29.70,69.30,29.40,69.90,30.90,65.50
8/26/2024 6:57:00 AM,32.40,64.60,31.80,63.30,31.90,62.50,42.00,38.70
8/26/2024 7:57:00 AM,36.60,52.70,39.50,43.50,38.60,45.60,53.50,23.60
8/26/2024 8:57:00 AM,40.20,47.80,45.40,38.60,43.60,37.40,55.80,20.40
8/26/2024 9:57:00 AM,43.10,43.90,51.50,27.90,48.70,30.10,54.80,24.60
8/26/2024 10:57:00 AM,50.20,32.40,56.10,22.70,50.80,28.20,50.50,28.90
8/26/2024 11:57:00 AM,54.70,27.80,61.80,18.10,54.60,24.40,46.70,34.50
8/26/2024 12:57:00 PM,54.70,29.30,61.20,19.30,60.30,20.30,45.50,42.10
8/26/2024 1:57:00 PM,53.80,29.50,66.00,14.90,62.90,16.40,45.80,37.00
8/26/2024 2:57:00 PM,53.20,30.90,66.70,13.80,63.80,15.70,45.60,37.40
8/26/2024 3:57:00 PM,48.70,37.70,60.80,19.50,54.10,26.20,42.20,47.60
8/26/2024 4:57:00 PM,47.70,42.00,44.70,40.90,44.10,43.90,39.10,56.40
8/26/2024 5:57:00 PM,37.30,68.20,36.80,63.60,36.30,65.10,35.70,69.40
8/26/2024 6:57:00 PM,34.40,76.80,33.40,71.00,33.40,75.20,33.60,78.40
8/26/2024 7:57:00 PM,33.50,80.30,32.40,78.40,32.60,76.00,32.90,77.60
8/26/2024 8:57:00 PM,33.30,81.70,32.10,76.70,32.40,76.40,32.60,77.00
8/26/2024 9:57:00 PM,32.70,76.50,31.50,74.60,31.80,72.70,32.30,72.10
8/26/2024 10:57:00 PM,32.10,76.60,30.70,75.60,30.90,74.70,32.50,73.50
8/26/2024 11:57:00 PM,32.10,88.50,30.90,83.00,31.10,85.30,32.10,82.80
8/27/2024 12:57:00 AM,31.70,90.00,30.70,87.60,30.60,87.10,31.50,85.20
8/27/2024 1:57:00 AM,31.10,92.90,30.00,91.20,30.00,90.30,31.30,86.50
8/27/2024 2:57:00 AM,30.40,95.40,29.40,93.00,29.10,93.30,30.60,90.20
8/27/2024 3:57:00 AM,29.80,96.20,28.60,95.60,28.30,94.70,30.20,88.90
8/27/2024 4:57:00 AM,29.80,94.50,28.50,92.90,28.60,92.70,30.10,88.40
8/27/2024 5:57:00 AM,29.90,98.70,28.40,96.80,28.90,94.90,30.10,90.80
8/27/2024 6:57:00 AM,31.20,89.00,30.00,90.00,30.20,86.60,39.00,53.80
8/27/2024 7:57:00 AM,35.10,59.50,37.30,51.70,37.00,51.60,49.50,25.50
8/27/2024 8:57:00 AM,40.10,40.00,45.60,27.80,44.70,30.30,55.10,15.80
8/27/2024 9:57:00 AM,46.00,28.40,55.30,15.30,52.80,18.30,59.50,13.60
8/27/2024 10:57:00 AM,53.10,29.40,58.00,21.30,52.50,26.60,50.50,30.10
8/27/2024 11:57:00 AM,55.60,28.10,61.80,18.80,54.60,24.10,45.40,41.30
8/27/2024 12:57:00 PM,55.60,27.50,64.20,17.20,61.60,18.70,45.90,40.20
8/27/2024 1:57:00 PM,53.80,30.20,65.80,15.60,63.40,16.80,45.40,40.20
8/27/2024 2:57:00 PM,54.80,24.10,65.80,12.90,65.70,13.20,45.60,37.40
8/27/2024 3:57:00 PM,50.80,33.80,60.70,18.30,55.70,24.10,42.60,47.60
8/27/2024 4:57:00 PM,46.50,41.60,44.60,40.30,43.90,41.30,39.60,51.90
8/27/2024 5:57:00 PM,37.60,67.20,36.90,61.50,36.70,62.20,35.80,67.70
8/27/2024 6:57:00 PM,34.40,81.90,33.00,79.90,33.10,78.10,33.40,81.60
8/27/2024 7:57:00 PM,33.20,92.40,31.50,88.80,31.70,87.70,32.80,88.10
8/27/2024 8:57:00 PM,33.00,93.50,31.60,92.80,31.60,90.40,32.40,91.40
8/27/2024 9:57:00 PM,33.00,94.70,31.90,92.60,31.90,90.10,32.00,90.10
8/27/2024 10:57:00 PM,31.80,97.60,30.20,96.70,30.60,95.00,32.00,93.00
8/27/2024 11:57:00 PM,31.90,99.00,30.40,97.00,30.40,96.10,31.80,94.70
8/28/2024 12:57:00 AM,31.60,99.60,30.50,98.20,30.40,96.60,31.20,96.20
8/28/2024 1:57:00 AM,31.20,99.90,30.10,98.70,30.00,97.70,31.30,98.10
8/28/2024 2:57:00 AM,31.60,99.50,30.80,98.80,30.60,97.40,31.70,91.70
8/28/2024 3:57:00 AM,31.10,99.40,30.40,97.50,30.20,96.30,31.00,92.70
8/28/2024 4:57:00 AM,30.10,99.90,29.10,98.40,28.90,97.20,29.90,94.90
8/28/2024 5:57:00 AM,29.80,99.90,28.90,99.90,28.60,99.10,30.00,96.90
8/28/2024 6:57:00 AM,31.10,99.80,30.10,99.50,30.30,98.70,38.20,66.20
8/28/2024 7:57:00 AM,34.60,82.40,35.80,74.20,35.20,76.80,49.60,33.30
8/28/2024 8:57:00 AM,38.60,57.70,43.20,43.20,41.00,52.70,50.40,30.00
8/28/2024 9:57:00 AM,42.90,41.20,51.30,26.10,49.50,28.80,56.10,19.70
8/28/2024 10:57:00 AM,56.80,20.10,62.30,13.90,57.40,15.50,55.80,13.80
8/28/2024 11:57:00 AM,62.50,17.90,71.20,11.10,61.30,15.90,51.80,25.70
8/28/2024 12:57:00 PM,59.40,23.80,68.80,13.90,65.20,15.60,48.60,31.80
8/28/2024 1:57:00 PM,55.80,26.30,64.10,15.20,66.00,13.80,46.10,37.00
8/28/2024 2:57:00 PM,55.60,27.80,64.50,16.60,64.20,15.20,44.80,38.40
8/28/2024 3:57:00 PM,53.80,22.10,64.50,13.40,58.20,15.80,43.40,36.00
8/28/2024 4:57:00 PM,51.10,28.80,45.30,29.30,45.50,31.40,40.00,48.50
8/28/2024 5:57:00 PM,38.90,49.00,37.20,51.60,37.40,48.80,36.40,53.10
8/28/2024 6:57:00 PM,34.80,57.00,32.80,55.80,33.00,55.00,33.60,60.30
8/28/2024 7:57:00 PM,33.50,74.20,30.90,77.30,31.50,74.10,33.00,75.40
8/28/2024 8:57:00 PM,33.00,90.00,31.20,90.70,31.40,87.80,32.30,87.40
8/28/2024 9:57:00 PM,32.50,89.50,30.90,92.70,30.80,88.00,31.50,77.70
8/28/2024 10:57:00 PM,31.10,79.90,28.40,87.90,28.60,84.00,31.20,77.40
8/28/2024 11:57:00 PM,30.20,84.00,27.20,91.50,27.50,88.80,30.60,78.80
8/29/2024 12:57:00 AM,30.50,89.80,28.70,90.90,28.50,91.30,30.30,84.40
8/29/2024 1:57:00 AM,29.60,93.30,27.50,95.80,27.90,94.00,30.20,84.00
8/29/2024 2:57:00 AM,28.90,91.70,27.30,93.10,27.00,92.10,29.00,85.70
8/29/2024 3:57:00 AM,28.10,97.00,25.60,98.00,25.40,95.30,28.00,91.20
8/29/2024 4:57:00 AM,27.60,97.00,25.50,98.30,25.20,96.60,28.00,90.80
8/29/2024 5:57:00 AM,27.90,94.30,25.60,98.50,25.60,97.60,28.40,86.00
8/29/2024 6:57:00 AM,29.30,86.80,26.70,99.50,27.10,98.10,41.50,45.70
8/29/2024 7:57:00 AM,34.50,59.70,36.00,52.80,35.60,54.30,51.90,22.80
8/29/2024 8:57:00 AM,39.80,35.00,45.50,24.30,44.30,27.20,57.50,13.60
8/29/2024 9:57:00 AM,45.70,25.10,54.90,14.30,52.60,16.60,59.00,12.60
8/29/2024 10:57:00 AM,52.30,29.20,60.80,17.00,53.40,23.80,52.40,25.60
8/29/2024 11:57:00 AM,51.60,29.10,63.30,15.90,55.90,20.90,48.60,27.00
8/29/2024 12:57:00 PM,51.20,26.60,65.20,11.90,61.70,14.00,48.30,26.40
8/29/2024 1:57:00 PM,53.60,29.10,67.80,13.30,65.50,14.70,47.80,36.70
8/29/2024 2:57:00 PM,55.60,22.10,69.10,11.00,68.10,10.60,46.80,35.00
8/29/2024 3:57:00 PM,51.90,31.70,63.90,16.10,57.60,20.90,43.90,42.50
8/29/2024 4:57:00 PM,46.30,43.80,46.00,39.20,45.40,39.10,41.00,50.60
8/29/2024 5:57:00 PM,38.10,67.40,38.40,60.60,37.70,60.20,36.60,70.30
8/29/2024 6:57:00 PM,34.80,81.30,33.90,77.60,33.90,77.40,33.90,79.20
8/29/2024 7:57:00 PM,34.00,85.80,32.60,82.80,32.80,80.50,33.20,80.40
8/29/2024 8:57:00 PM,33.30,82.80,31.90,80.50,31.90,79.00,32.40,79.10
8/29/2024 9:57:00 PM,32.70,80.60,30.90,81.60,31.20,79.00,32.40,76.20
8/29/2024 10:57:00 PM,32.70,81.60,31.30,81.70,31.10,80.90,32.30,78.10
8/29/2024 11:57:00 PM,32.40,94.20,30.90,90.10,31.20,92.80,32.40,89.70
8/30/2024 12:57:00 AM,32.20,97.70,31.10,94.50,31.10,94.50,31.80,93.90
8/30/2024 1:57:00 AM,31.80,99.00,30.60,97.40,30.70,94.70,31.50,93.50
8/30/2024 2:57:00 AM,32.20,97.60,31.00,94.90,31.20,92.60,31.90,90.60
8/30/2024 3:57:00 AM,32.10,93.80,31.20,90.50,31.10,89.70,31.90,89.20
8/30/2024 4:57:00 AM,31.70,95.60,30.80,92.20,31.00,89.90,31.50,88.00
8/30/2024 5:57:00 AM,30.90,95.90,29.90,93.20,29.90,92.50,31.10,89.60
8/30/2024 6:57:00 AM,31.90,90.40,31.30,86.20,31.40,84.50,35.70,67.40
8/30/2024 7:57:00 AM,34.50,81.70,35.20,71.20,35.30,72.50,45.80,44.20
8/30/2024 8:57:00 AM,39.50,63.50,43.50,49.00,42.30,51.10,52.70,30.30
8/30/2024 9:57:00 AM,43.20,55.40,50.10,37.40,46.30,43.90,50.70,34.50
8/30/2024 10:57:00 AM,49.70,40.50,58.50,24.20,51.60,31.60,49.30,35.70
8/30/2024 11:57:00 AM,50.20,37.60,62.00,20.00,53.50,28.20,47.70,38.10
8/30/2024 12:57:00 PM,51.30,36.10,64.70,17.70,60.10,21.30,47.00,40.80
8/30/2024 1:57:00 PM,53.70,33.10,67.10,15.90,64.60,17.00,47.40,39.00
8/30/2024 2:57:00 PM,49.40,36.90,65.40,15.50,63.60,16.60,45.50,42.00
8/30/2024 3:57:00 PM,48.80,39.90,60.70,19.40,54.60,25.90,43.30,47.30
8/30/2024 4:57:00 PM,44.60,48.80,44.70,44.10,43.80,44.70,39.20,59.20
8/30/2024 5:57:00 PM,37.20,71.90,36.80,65.30,36.60,64.90,35.70,72.00
8/30/2024 6:57:00 PM,34.50,85.00,33.40,77.90,33.40,79.60,33.70,82.60
8/30/2024 7:57:00 PM,33.90,86.80,32.70,84.20,32.70,81.60,33.30,81.10
8/30/2024 8:57:00 PM,33.60,87.80,32.40,84.90,32.40,84.80,33.30,85.20
